trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT03319901,1,Age range allowed: 60 years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: B-cell. Cancer burden allowed: bone marrow involvement with 20% or more lymphoblasts. Prior treatment required: NA. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Liver dysfunction (Serum total bilirubin > 1.5 x upper limit of normal or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal). Renal dysfunction (Creatinine clearance <= 50 mL/min). Pregnant or breastfeeding. Uncontrolled infection. Hepatitis B or C infection or human immunodeficiency virus (HIV) seropositivity. Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months). Cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric conditions.",NCT03319901-1
NCT03319901,2,Age range allowed: 60 years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: T-cell. Cancer burden allowed: bone marrow involvement with 20% or more lymphoblasts. Prior treatment required: NA. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Liver dysfunction (Serum total bilirubin > 1.5 x upper limit of normal or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal). Renal dysfunction (Creatinine clearance <= 50 mL/min). Pregnant or breastfeeding. Uncontrolled infection. Hepatitis B or C infection or human immunodeficiency virus (HIV) seropositivity. Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months). Cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric conditions.",NCT03319901-2
NCT03319901,3,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: B-cell. Cancer burden allowed: bone marrow involvement with 5% or more lymphoblasts. Prior treatment required: one or more cytotoxic containing regimens. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Liver dysfunction (Serum total bilirubin > 1.5 x upper limit of normal or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal). Renal dysfunction (Creatinine clearance <= 50 mL/min). Pregnant or breastfeeding. Uncontrolled infection. Hepatitis B or C infection or human immunodeficiency virus (HIV) seropositivity. Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months). Cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric conditions.",NCT03319901-3
NCT03319901,4,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: T-cell. Cancer burden allowed: bone marrow involvement with 5% or more lymphoblasts. Prior treatment required: one or more cytotoxic containing regimens. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Liver dysfunction (Serum total bilirubin > 1.5 x upper limit of normal or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal). Renal dysfunction (Creatinine clearance <= 50 mL/min). Pregnant or breastfeeding. Uncontrolled infection. Hepatitis B or C infection or human immunodeficiency virus (HIV) seropositivity. Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months). Cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric conditions.",NCT03319901-4
NCT04792489,1,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: Diffuse large B cell lymphoma not otherwise specified. Cancer burden allowed: Relapsed or refractory. Prior treatment required: 2 or more lines of chemotherapy including rituximab or equivalent and anthracycline and (failure of autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-1
NCT04792489,2,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: High-grade B cell lymphoma. Histology allowed: High-grade B cell lymphoma with MYC and BCL2 and/or BCL6 rearrangements. Cancer burden allowed: Relapsed or refractory. Prior treatment required: 2 or more lines of chemotherapy including rituximab or equivalent and anthracycline and (failure of autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-2
NCT04792489,3,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: High-grade B cell lymphoma. Histology allowed: High-grade B cell lymphoma not otherwise specified. Cancer burden allowed: Relapsed or refractory. Prior treatment required: 2 or more lines of chemotherapy including rituximab or equivalent and anthracycline and (failure of autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-3
NCT04792489,4,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Primary mediastinal (thymic) large B cell lymphoma. Histology allowed: Primary mediastinal (thymic) large B cell lymphoma. Cancer burden allowed: Relapsed or refractory. Prior treatment required: 2 or more lines of chemotherapy including rituximab or equivalent and anthracycline and (failure of autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-4
NCT04792489,5,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Transformed lymphoma. Histology allowed: Transformed follicular lymphoma or transformed marginal zone lymphoma or follicular lymphoma Grade 3. Cancer burden allowed: Relapsed or refractory. Prior treatment required: 2 or more lines of chemotherapy including rituximab or equivalent and anthracycline and (failure of autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-5
NCT04792489,6,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Primary central nervous system lymphoma. Histology allowed: Primary central nervous system lymphoma. Cancer burden allowed: Relapsed or refractory. Prior treatment required: At least first-line therapy. Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-6
